City,Date ,SO2-H01,SO2-H02,SO2-H03,SO2-H04,SO2-H05,SO2-H06,SO2-H07,SO2-H08,SO2-H09,SO2-H10,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H20,SO2-H21,SO2-H22,SO2-H23,SO2-H24,CO-H01,CO-H02,CO-H03,CO-H04,CO-H05,CO-H06,CO-H07,CO-H08,CO-H09,CO-H10,CO-H11,CO-H12,CO-H13,CO-H14,CO-H15,CO-H16,CO-H17,CO-H18,CO-H19,CO-H20,CO-H21,CO-H22,CO-H23,CO-H24,NO-H01,NO-H02,NO-H03,NO-H04,NO-H05,NO-H06,NO-H07,NO-H08,NO-H09,NO-H10,NO-H11,NO-H12,NO-H13,NO-H14,NO-H15,NO-H16,NO-H17,NO-H18,NO-H19,NO-H20,NO-H21,NO-H22,NO-H23,NO-H24,NO2-H01,NO2-H02,NO2-H03,NO2-H04,NO2-H05,NO2-H06,NO2-H07,NO2-H08,NO2-H09,NO2-H10,NO2-H11,NO2-H12,NO2-H13,NO2-H14,NO2-H15,NO2-H16,NO2-H17,NO2-H18,NO2-H19,NO2-H20,NO2-H21,NO2-H22,NO2-H23,NO2-H24,O3-H01,O3-H02,O3-H03,O3-H04,O3-H05,O3-H06,O3-H07,O3-H08,O3-H09,O3-H10,O3-H11,O3-H12,O3-H13,O3-H14,O3-H15,O3-H16,O3-H17,O3-H18,O3-H19,O3-H20,O3-H21,O3-H22,O3-H23,O3-H24,PM2.5-H01,PM2.5-H02,PM2.5-H03,PM2.5-H04,PM2.5-H05,PM2.5-H06,PM2.5-H07,PM2.5-H08,PM2.5-H09,PM2.5-H10,PM2.5-H11,PM2.5-H12,PM2.5-H13,PM2.5-H14,PM2.5-H15,PM2.5-H16,PM2.5-H17,PM2.5-H18,PM2.5-H19,PM2.5-H20,PM2.5-H21,PM2.5-H22,PM2.5-H23,PM2.5-H24,NOx-H01,NOx-H02,NOx-H03,NOx-H04,NOx-H05,NOx-H06,NOx-H07,NOx-H08,NOx-H09,NOx-H10,NOx-H11,NOx-H12,NOx-H13,NOx-H14,NOx-H15,NOx-H16,NOx-H17,NOx-H18,NOx-H19,NOx-H20,NOx-H21,NOx-H22,NOx-H23,NOx-H24
Ottawa Downtown,2022-10-24, , , , , , , , , ,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.7,0.6,0.6,0.6,0.8,1,3.2,11.3,11.5,4,3.8,1.8,1.4,1.2,0.9,0.8,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,12.3,9.6,1 .1,9.8,1 .3,11.7,17,2,16.6,12.2,11,6.5,5.8,4.7,4,4.4,4.8,6.8,11.7,12.8,13.4,1 .8,13.1,1 .4,13,17,16,12,12,8,4,4,9,21,26,37,39,43,44,45,45,39,28,24,22,26,18,17,17,16,16,15,15,14,15,15,15,16,17,14,13,11,9,9,1,11,9,1,12,13,13,12,13,1 .2,1 .6,1 .4,11.1,12.7,2 .2,31.3,28.1,16.1,14.8,8.3,7.2,5.9,4.9,5.2,5.3,7.3,12.3,13.4,14,11.4,13.7,11
Ottawa Downtown,2022-10-25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.6,0.6,0.6,0.7,0.7,1.1,1.5,2.8,4.6,6.7,5.1,3.6,3.2,3.2,1.7,1.7,2.4,0.8,1.4,1,1.3,1,1.1,1,8.9,6.4,6,6.6,9.3,1 .7,11.2,12.6,1 .7,11.7,9.7,8.6,8,6.7,4.9,7,1 .4,11.8,13.2,14.8,15.1,11.7,1 .7,12.4,19,22,2,16,1,8,7,7,8,6,9,11,12,18,22,2,17,14,11,7,6,7,7,8,15,12,12,12,13,14,13,14,12,11,11,11,13,1,9,9,9,11,13,12,12,12,11,1,9.5,6.9,6.6,7.3,9.9,11.7,12.7,15.4,15.2,18.4,14.8,12.2,11.1,9.9,6.6,8.7,12.8,12.7,14.6,15.8,16.4,12.7,11.8,13.5
Ottawa Downtown,2022-10-26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.8,0.8,0.9,0.7,0.7,0.8,1.2,4.7,6,2.8,1.6,1.3,1.3,1.1,1.1,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,1 .5,7.1,6.3,4.4,3.9,5.9,6.8,1 .9,1 .2,6.2,4.1,3.2,3.1,2.8,3.5,4.6,5.4,6.7,7.1,5.1,4.5,3.7,3.7,3.7,11,14,14,15,15,1,7,7,12,19,23,27,29,3,3,28,33,33,3,32,34,34,31,27,9,8,8,7,7,7,8,7,7,6,6,6,6,6,6,6,6,9,8,6,4,2,2,2,11.3,7.9,7.2,5.2,4.6,6.7,8.1,15.6,16.2,9,5.6,4.4,4.4,3.9,4.6,5.4,6,7.2,7.7,5.6,5,4.2,4.3,4.2
Ottawa Downtown,2022-10-27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.5,0.5,0.5,0.4,0.4,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.8,0.7,0.7,0.7,0.7,2.2,1.7,2,1.4,1.2,1,0.9,1.1,1.3,1.1,1.3,1.9,4.2,6,6.5,6.7,7.2,5.5,9.2,11,15,16,23,23,22,22,2,19,2,22,24,25,26,26,26,25,23,2,19,19,17,18,12,3,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1.4,1.3,1.2,1.1,1.1,3,2.4,2.8,2.1,1.9,1.7,1.5,1.7,1.9,1.7,1.8,2.4,4.8,6.6,7,7.1,7.6,5.9,9.7
Ottawa Downtown,2022-10-28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.5,1.3,0.9,1.7,6.7,5.7,9.8,14.8,17.6,8.1,4.5,1.9,1.5,1.7,1.6,1.5,1.5,0.8,0.8,1.9,3.9,3.5,3,3.1,8.7,12.7,9.1,1 .2,12.6,11.3,13,14.6,13.7,8.9,6.9,3.4,3.1,3.6,3.9,4.9,7.4,9.8,16.6,21.8,24,18.8,19.8,18.7,12,6,7,4,1,2,1,2,4,12,21,27,28,28,28,27,25,21,13,8,5,5,4,3,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,6,8,1,14,13,1,1,11,9.1,14,1,11.8,19.3,16.9,22.9,29.3,31.3,17.1,11.3,5.3,4.6,5.3,5.5,6.5,8.9,1 .7,17.3,23.7,27.9,22.3,22.8,21.8
Ottawa Downtown,2022-10-29, , , , , , , , , ,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.6,2,1.4,1.2,1.5,2.3,3.2,6.2,15.6,12.3,12.5,6.7,3.5,2.3,1.4,1.1,0.9,0.8,0.9,0.6,0.6,0.6,0.9,0.6,16.5,14.5,12.3,11,12.8,13.7,13.6,12.4,14.9,13.4,14.5,1 .8,7.5,6.1,4.6,4.7,7,13.4,12.6,6.4,8.7,9.3,1 .4,11.2,3,4,5,7,5,4,3,5,7,11,13,18,24,26,29,3,27,21,21,28,25,24,22,19,11,11,1,1,9,9,8,8,9,9,9,9,8,8,7,7,7,9,1,9,8,8,7,7,19.1,16.5,13.7,12.2,14.3,16,16.8,18.6,3 .6,25.7,27.1,17.5,11.1,8.4,6,5.8,7.9,14.3,13.5,7,9.3,9.9,11.3,11.8
Ottawa Downtown,2022-10-30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.2,1.2,1.2,2.3,3.3,6.1,4.1,8,5.5,4.9,7.2,2.8,1.5,1,1.1,0.9,1,0.8,0.9,0.7,0.5,2.5,11.5,11.8,15,12.9,12.8,17.9,13.2,14.4,1 .9,11,8.3,6.3,1 .3,7.1,4.6,3.7,4.1,4.3,1 .1,14.3,17.4,15.7,9.4,26.1,34.9,33,14,16,16,5,3,1,3,3,8,11,15,29,35,37,37,37,31,27,26,28,36,13,3,3,8,8,8,8,8,8,7,8,9,1,8,6,6,6,6,6,7,8,9,9,7,9,1,9,16.2,14.1,13.9,2 .1,16.5,2 .5,15,19,13.8,11.2,17.5,9.9,6.1,4.7,5.2,5.2,11.1,15,18.4,16.4,9.9,28.6,46.5,44.8
Ottawa Downtown,2022-10-31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5.8,1.4,3.4,1.7,2.4,2.1,3.3,8.5,14.5,18,1 .9,9.6,6.1,2.9,3,3,1.8,1.4,3.6,2.3,0.9,2.6,1.4,1.4,28.2,16.6,17.7,13,16.8,13.9,14.2,15.7,17.8,19.1,2 .2,18.7,18.9,18.4,15.5,17.7,17.6,17.8,21.6,23,17.1,18.9,13.6,11,2,6,2,7,5,4,5,3,4,6,12,13,15,15,17,15,14,12,8,5,1,12,13,11,1,1,11,11,11,11,11,11,11,12,1,11,11,11,11,12,12,12,13,13,11,9,8,1,34,18,21.1,14.6,19.1,16,17.5,24.3,32.2,37.1,31.1,28.3,25,21.3,18.6,2 .7,19.3,19.2,25.2,25.2,18,21.5,15,12.5
Ottawa Downtown,2022-11-01, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.8,1.5,0.7,0.7,1.2,0.9,1.1,2.7,4.7,4.5,1.8,1.8,1.4,1.1,1,0.8,0.6,0.8,0.9,0.6,0.6,0.8,1.2,0.6,12,11,8.4,7,7.2,7,1 .5,11.7,12.8,11.5,5.2,5.2,3.6,3.1,3.2,3.6,5.1,7.2,9.3,9.1,9.8,11.7,13.5,7.1,11,14,2,2,13,11,1,9,1,13,21,24,3,33,35,35,32,29,27,24,21,15,8,17,1,11,9,1,12,13,14,14,15,14,1,9,8,1,11,11,13,14,14,13,12,12,14,11,12.9,12.5,9.1,7.6,8.4,7.9,11.6,14.4,17.5,15.9,7.1,7,4.9,4.1,4.2,4.4,5.7,8.1,1 .1,9.7,1 .4,12.5,14.8,7.7
Ottawa Downtown,2022-11-02, , , , , , , , , , ,1,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.6,0.6,0.6,0.5,0.5,0.6,1,1.7,2.3,2.2,1.6,1.7,1.5,1.1,1.4,1.3,0.7,5.7,12.2,13.9,5.2,7.6,7.3,2.8,5.4,5.9,5.6,4.6,3.8,9,14.3,9.9,6.3,4.8,3.8,4.3,3.8,3.1,5,7.4,1 .1,2 .4,34.4,31.1,24.3,22.3,2 .2,16.9,18,18,2,2,23,19,12,14,17,21,28,29,31,33,31,3,27,16,3,1,1,1,2,3,11,12,13,13,12,1,1,9,9,8,6,5,5,5,5,6,6,7,9,11,1,11,11,1,5.9,6.6,6.2,5.1,4.3,9.6,15.2,11.6,8.7,7.1,5.4,6,5.3,4.2,6.5,8.7,1 .8,26.1,46.6,45,29.6,3,27.5,19.8
Ottawa Downtown,2022-11-03, , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.7,1.7,2,1.6,1.6,2.9,1 .9,15.8,13,17,17.4,4.9,2,1.8,1.3,1.1,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.6,14.4,13.5,12.3,11.5,11.3,12,14.6,14.8,14.3,16.1,16.5,9.2,5.5,5.4,5.2,6.6,7.1,7.8,7.5,7.4,7.3,8.2,9.2,7.5,5,4,4,4,4,3,1,2,6,9,11,22,3,31,35,35,47,49,38,32,28,27,31,33,1,11,1,9,9,9,8,8,1,11,11,11,9,11,13,14,14,17,17,15,15,16,17,19,16.1,15.3,14.4,13,12.9,14.8,25.5,3 .5,27.2,33.1,33.9,14,7.5,7.2,6.5,7.8,7.9,8.5,8.1,8,7.9,8.8,9.8,8
Ottawa Downtown,2022-11-04, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.5,0.5,0.7,0.7,0.8,1.9,6,29.8,19.1,3.1,2.4,1.5,1.1,0.9,0.9,0.8,0.7,0.6,0.9,0.7,0.6,0.6,0.5,0.5,7.5,7.7,8.6,1 .1,9.3,13.6,19.7,23.2,22.8,8.7,6.7,5.3,4.4,3.6,4.4,4.8,5.2,7.9,8.2,6.6,5.9,5.1,4.4,4.9,29,27,24,21,21,15,6,2,8,23,28,36,4,43,44,44,43,38,37,38,38,37,35,34,19,19,19,17,17,16,17,16,12,8,7,8,8,7,7,8,8,8,8,8,8,8,7,6,8.1,8.3,9.3,1 .8,1 .1,15.5,25.7,53,41.9,11.8,9.2,6.7,5.5,4.5,5.3,5.6,5.9,8.5,9.1,7.2,6.4,5.6,4.9,5.4
Ottawa Downtown,2022-11-05, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.8,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.7,1.4,0.6,0.6,0.5,0.5,4.6,3.4,2.9,3,3.5,3.5,4.5,5.2,4.3,3.3,3,2.9,2.9,2.5,2.3,2.7,3.4,3.8,3.1,3,2.1,2,1.8,1.7,34,35,35,33,32,31,29,28,29,31,33,35,34,36,37,36,34,32,32,31,31,32,32,32,5,5,5,6,7,7,7,6,7,6,6,7,7,6,7,7,8,8,8,7,7,7,8,8,5.2,3.9,3.4,3.5,4,4.1,5.3,6,5.2,4.2,3.9,3.7,3.7,3.3,2.9,3.3,4,4.5,3.8,4.4,2.7,2.5,2.3,2.2
Ottawa Downtown,2022-11-06, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.9,0.7,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,1.6,1.6,1.6,1.9,2,1.6,1.8,2.1,2.2,2.5,2.7,2.3,2.1,2.6,3.2,3.8,3.8,4.4,6.6,7.1,5.2,4.8,4,4,33,33,34,31,32,33,32,31,33,33,34,38,39,38,36,35,36,34,31,3,31,3,29,29,9,8,8,6,4,6,7,6,7,6,5,6,6,5,4,3,4,4,5,4,4,3,2,2,2.1,2.1,2,2.3,2.5,2,2.3,2.6,2.7,3.2,3.6,3,2.6,3.3,3.7,4.3,4.2,4.9,7.1,7.6,5.7,5.3,4.5,4.5
Ottawa Downtown,2022-11-07, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1.3,0.8,0.7,0.7,0.8,0.8,0.6,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,3.7,3.5,3.2,3.5,3.6,3.9,4.7,5.8,5.4,2.8,2.4,2.5,1.8,2.1,2.2,2,2.1,2.2,2.4,2.1,2.3,2.1,1.9,2,3,31,32,31,3,29,28,26,27,31,32,32,31,29,28,26,24,22,21,2,19,18,17,16,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4.1,3.9,3.6,4,4,4.4,5.1,6.6,6.7,3.6,3,3.2,2.6,2.9,2.8,2.6,2.8,2.8,2.9,2.5,2.8,2.6,2.3,2.4
Ottawa Downtown,2022-11-08, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.8,0.7,1,0.6,0.6,0.6,0.9,0.7,0.7,0.5,0.6,0.6,0.7,0.5,0.6,0.5,0.6,1.9,1.5,0.7,1,0.9,0.9,1.5,3.5,1.9,1.5,1.3,1.3,1.1,1.8,1.8,2.1,2.7,6.1,9.2,9.5,6.9,1 .6,12.6,13.2,16,19,26,28,3,3,3,28,3,32,34,34,34,34,33,32,31,27,24,23,25,2,17,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,5,5,5,5,2.4,1.9,1.1,1.4,1.2,1.3,2,4.4,2.6,2.5,1.9,1.9,1.7,2.7,2.5,2.8,3.3,6.7,9.8,1 .2,7.4,11.2,13.1,13.8
Ottawa Downtown,2022-11-09, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.6,0.9,0.6,0.7,0.8,0.8,1.1,4.2,5.3,5.8,3.7,3,2.8,2.2,1.6,1.6,1.4,1.7,1.6,1.7,1.5,1.7,2.3,2.2,8.3,14.9,8.8,9.7,1 .9,9.4,11.4,14.2,11.3,9.7,6.5,5.3,5.2,4.9,4.8,5.9,9.7,14.5,17.3,16.9,15.6,17.1,2 .7,2 .1,17,11,16,13,12,13,11,11,16,18,23,25,26,28,3,29,26,2,17,15,15,13,8,11,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,3,4,6,7,7,7,7,7,6,8.9,15.8,9.3,1 .5,11.7,1 .2,12.5,18.4,16.6,15.5,1 .2,8.3,8,7.1,6.4,7.5,11.1,16.1,18.9,18.6,17.1,18.8,23,22.3
Ottawa Downtown,2022-11-10, , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.3,0.5,0.5,0.4,0.4,0.5,1,1.8,1.7,2.5,2.2,2,1.5,1.1,1,0.8,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,17.9,7.4,4.7,4.7,4.4,6.9,12.7,17.5,14.3,12.2,7.9,5.9,6.1,6.4,6.2,6.7,6.7,6.6,7.6,8.4,7.7,7.1,7.1,6.1,13,26,29,28,28,26,19,15,18,2,26,31,33,32,33,33,37,37,39,38,38,39,37,34,7,7,6,6,6,6,7,7,7,7,7,6,5,7,7,8,7,8,9,8,8,8,7,7,19.2,7.9,5.2,5.1,4.9,7.4,13.7,19.3,16,14.7,1 .1,7.9,7.6,7.5,7.2,7.5,7.3,7.1,8.1,8.9,8.2,7.5,7.6,6.6
Ottawa Downtown,2022-11-11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.5,0.5,0.5,0.5,0.5,0.5,0.8,2.5,1.6,1.6,1.7,1.7,1.4,1.2,1.1,1.4,1.2,1,0.8,0.7,0.6,0.6,0.6,0.5,4.6,4.8,5.1,5.1,6.4,7.1,9.8,16.2,9.8,7.9,6.7,5.8,5,4.2,4.4,5.2,1 .2,9.9,7.4,4.5,4.4,5.3,5.3,4.5,33,31,3,3,28,26,22,16,22,24,26,27,29,31,31,3,22,2,2,23,2,15,15,17,9,8,7,7,6,6,6,6,4,4,4,5,6,6,8,8,8,8,9,8,7,8,8,6,5,5.3,5.6,5.6,6.9,7.7,1 .6,18.7,11.5,9.6,8.4,7.4,6.4,5.4,5.6,6.5,11.4,1 .8,8.2,5.2,5,5.8,5.8,5.1
Ottawa Downtown,2022-11-12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.5,0.4,0.6,0.6,3.4,3.6,3.8,3.1,1.4,1.3,1.5,2.1,2.1,2.1,1.9,1.5,1.2,1.1,1.3,1.6,1.7,2.6,2.6,1.8,1.8,1.7,1.4,1.7,19,18,17,17,21,29,3,31,25,22,23,17,21,22,21,17,17,17,16,17,17,17,17,18,5,4,4,3,3,5,6,5,3,4,7,6,4,2,2,2,2,2,2,2,2,2,2,2,3.9,4.1,4.3,3.6,1.9,1.7,2,2.6,2.6,2.7,2.5,2.3,1.9,1.7,2,2.3,2.4,3.1,3.1,2.5,2.3,2.2,2,2.3
Ottawa Downtown,2022-11-13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.9,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.4,0.4,0.4,1.4,1.1,1.1,1.8,1.5,1.3,1.2,1.3,1.4,1.3,1.1,1.1,1,1.2,1.3,1.8,1.9,1.7,1.7,1.9,1.8,2.1,1.8,1.7,19,2,21,18,18,19,21,21,21,22,24,25,29,3,29,29,29,31,31,31,3,3,31,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,1.6,2.3,2.1,1.9,1.7,1.9,2.3,2,1.8,1.7,1.6,1.8,2,2.4,2.4,2.2,2.4,2.4,2.3,2.6,2.2,2
Ottawa Downtown,2022-11-14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.4,0.5,0.4,0.5,0.5,2,1.6,1.5,1.5,1.9,2.4,2.8,3.7,3.4,2.5,2.1,1.7,1.6,1.7,2.1,2.1,2.8,3.9,3,3.3,5.1,4.9,5.6,4.5,3,31,32,33,33,34,32,31,31,32,33,33,34,34,34,34,33,33,34,33,31,3,29,29,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,3,4,3,3,3,3,3,3,2.4,2,1.9,1.8,2.2,2.7,3.2,4.2,4.1,3.3,2.7,2.3,2.3,2.4,2.8,2.8,3.5,4.5,3.5,3.7,5.7,5.3,6.1,4.9
Ottawa Downtown,2022-11-15, , , , , , , , , ,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.9,1.6,2,1.3,1.9,0.9,0.7,0.8,1,1.1,0.7,0.5,0.5,0.5,0.6,0.6,0.6,5.4,5,4.9,4.9,5.3,4.3,6,8,6.7,5.2,3.1,3.9,3.1,2.6,3,4.3,4.9,4.7,4.5,3,3.1,4.6,4.9,4.9,28,28,25,27,26,27,24,21,23,26,29,28,29,3,29,28,27,27,27,28,27,26,25,24,3,3,4,3,3,3,2,2,2,2,2,2,3,3,2,2,3,4,4,4,3,3,3,4,5.9,5.6,5.4,5.4,5.7,4.9,6.7,9,8.3,7.2,4.4,5.8,4,3.3,3.8,5.3,6,5.4,5,3.6,3.7,5.2,5.5,5.5
Ottawa Downtown,2022-11-16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1,1.1,1.6,2.7,2.5,1.5,1.5,2.8,3,1.4,0.7,0.8,0.7,0.7,0.7,0.5,0.5,5.9,4.2,3.9,3.8,3.9,3.8,4,5.5,4.6,5.1,5.7,5.1,3.9,3.7,4.2,4.3,4.3,2.6,4.1,3.8,3.7,3.6,4,3.3,22,23,23,23,23,23,23,22,23,22,21,22,22,22,21,21,22,26,25,23,23,22,21,23,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,6.6,4.9,4.5,4.3,4.4,4.5,4.7,6.5,5.7,6.7,8.4,7.7,5.4,5.2,7,7.4,5.8,3.3,4.9,4.5,4.3,4.3,4.5,3.8
Ottawa Downtown,2022-11-17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.5,0.5,0.5,0.6,0.5,0.5,0.7,1.1,1.3,1.2,1,1.1,1.5,1,1,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.4,3,2.6,3,3.2,2.8,2.6,3.5,5,4.3,2.8,2.5,2.3,2.1,2,2,2.1,3.1,3.1,3.9,4.6,5.8,4.3,6.1,4.6,24,24,23,23,23,22,22,22,23,23,24,24,26,28,3,29,29,3,29,27,25,28,26,26,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.5,3.1,3.5,3.8,3.3,3.1,4.2,6.1,5.6,4,3.5,3.4,3.6,3,2.9,2.9,3.9,3.7,4.5,5.2,6.5,4.8,6.5,5
Ottawa Downtown,2022-11-18, , , , , , , , , , , ,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3, , , , , , , , , , , , , , , , , , , , , , , , ,0.5,4.3,2.2,1.8,0.8,0.6,1.1,1.3,3.2,2.9,2.7,1.8,2.1,2.2,1.2,0.9,0.6,1.3,2,1.1,1.1,1.2,1.5,1.4,8,23.5,23.9,21.8,12.6,11.7,16.7,15,14.9,12,9.6,6.5,7,7.5,5.1,4.2,6.8,11.3,15.2,12.4,13.6,13.3,14.9,13.1,22,8,7,1,19,2,14,16,15,19,22,24,25,25,27,28,26,22,17,2,18,19,18,16,2,2,2,2,2,2,2,2,3,3,4,4,4,5,4,4,5,6,6,6,6,7,6,8,8.5,27.8,26.1,23.7,13.4,12.3,17.7,16.3,18,14.9,12.3,8.3,9.2,9.7,6.2,5.1,7.4,12.6,17.2,13.6,14.7,14.5,16.5,14.5
Ottawa Downtown,2022-11-19,0.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.7, , , , , , , , , , , , , , , , , , , , , , , ,16.2, , , , , , , , , , , , , , , , , , , , , , , ,12,6,7,8,8,8,7,7,1,12,13,14,14,14,13,12,12,11,11,11,12,12,12,15,9,1,11,11,11,1,9,9,8,7,7,7,6,6,6,6,7,7,7,7,7,6,5,5,17.9, , , , , , , , , , , , , , , , , , , , , , , 
Ottawa Downtown,2022-11-20, , , , , ,1,0.8,0.8,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.4, , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,0.9,0.8,0.7,0.6,0.7,1,1.1,1,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5, ,7,8,8.8,7.7,6.3,4.3,3.7,3.3,2.6,1.9,1.5,1.3,1.4,1.5,1.8,1.7,1.9,1.6,2.5,4,4.9,4.6,5.4,1,23,19,2,2,22,24,24,26,28,31,33,31,3,3,3,29,28,3,29,27,26,27,26,5,5,6,6,6,6,6,5,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3, ,8.1,9,9.7,8.6,7,4.9,4.4,4.4,3.7,2.9,2.3,2.1,2.2,2.3,2.5,2.3,2.5,2.3,3.1,4.6,5.6,5.1,5.9
Ottawa Downtown,2022-11-21,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.9,0.7,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.8,0.8,0.4, , , , , , , , , , , , , , , , , , , , , , , , ,0.6,0.7,0.5,1.4,1.2,1,1.5,2,3.4,3.2,2.2,2.2,2,1.8,1.8,1.5,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.5,8.9,1 .8,1 .8,15.2,12.5,7.3,9.7,1 .6,9.4,8.6,7.1,6.5,6.5,6.3,7.6,1 .5,9,9.7,9.4,6.5,4.3,4.2,2,1.4,22,2,19,16,19,24,22,21,23,25,26,26,27,29,28,28,31,3,29,3,3,29,31,32,3,4,4,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,4,9.5,11.5,11.3,16.7,13.8,8.4,11.2,12.6,12.9,11.8,9.4,8.7,8.5,8.1,9.4,11.9,9.7,1 .4,1 .1,7.1,4.9,4.7,2.6,1.9
