Burlington, (44008) Hourly, Nitrogen Dioxide (NO2) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Dioxide (Nitrogen Dioxide  NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Nitrogen Dioxide,2022-06-23,0.7,1.8,0.9,0.9,1.2,1.9,2.8,3.1,2.5,1.9,1.4,2,1.4,1.3,1.4,1.2,1,1.2,1.7,1.6,2.1,2.2,2.3,2.4,
26060,Nitrogen Dioxide,2022-06-24,3,4.7,4,3.6,3.8,5,5.4,6.5,3.3,1.6,1.6,1.4,1.6,1.3,1.5,1.4,1.2,1.3,1.3,1.7,3.4,5.7,3.9,3.2,
26060,Nitrogen Dioxide,2022-06-25,2.5,2,2.4,3,3.6,3.2,3.5,3.1,3.5,2.8,2,1.9,1.7,1.7,1.6,1.5,1.6,1.7,2.8,2.3,5.4,8.8,6.4,6.5,
26060,Nitrogen Dioxide,2022-06-26,10.3,9,8.9,9.8,9.3,7.1,4.4,4.3,4,3.4,3.7,3.2,3,3.1,3,2.7,2.5,2.7,3,2.4,3.9,2.3,1,1,
26060,Nitrogen Dioxide,2022-06-27,1,1.3,1.1,9999,1.5,2.4,2,1.7,1.5,1.3,1.3,1.3,1.2,1.1,1.1,1.2,1.1,0.9,1,1.2,1.1,0.7,1.6,1.5,
26060,Nitrogen Dioxide,2022-06-28,0.9,0.8,0.9,0.8,1.1,2.1,2.7,2.3,1.6,1.2,1.2,1.3,1.1,1.4,1.5,1.7,1.5,1.8,2,2.6,2.8,3.5,3.2,2.7,
26060,Nitrogen Dioxide,2022-06-29,2.4,2.6,3.3,2.8,3.5,6.7,7.9,4.5,4.1,5.4,3.6,2.3,1.9,2.2,1.7,1.9,1.6,1.6,1.6,2.3,3.1,3.8,4.1,5.8,
26060,Nitrogen Dioxide,2022-06-30,6.7,6.6,7.1,7.5,8.6,11.5,13.7,13.9,9.8,4.5,5.1,4.3,3.9,3.6,3.3,2.5,2.5,2,2.6,4.9,6.5,5.9,4.4,3.4,
26060,Nitrogen Dioxide,2022-07-01,2.7,2.9,3.5,3.2,3.6,3.9,4.3,4.5,4.1,4.1,4.4,3.9,3.6,3.1,3,2.6,2.7,3.1,3.7,3.6,4.3,4.9,3.4,1.4,
26060,Nitrogen Dioxide,2022-07-02,1.1,1.7,2.5,2.9,3.5,4.1,2.8,1.5,1.6,1.5,1.4,1.7,1.6,1.4,1.3,1.1,0.9,1,1.2,1.7,2.4,3.1,1.9,1.4,
26060,Nitrogen Dioxide,2022-07-03,1.6,1.9,1.6,1.2,1,1.3,1.1,1.1,1.1,0.8,0.8,0.7,0.8,0.6,0.8,0.8,0.8,0.8,0.8,1.1,2.3,4.6,7.3,9.9,
26060,Nitrogen Dioxide,2022-07-04,8.5,8,7.9,9999,6.3,6.4,13,9.7,4.9,2.1,1.8,2.5,2.6,3.7,3.1,2.1,4.5,3.7,2.6,3.8,5.1,7.9,10.7,11.7,
26060,Nitrogen Dioxide,2022-07-05,10.8,8,8.1,5.9,4,4.6,4.8,4.4,4.2,4.3,4.3,4.1,2.9,2.7,1.9,1.8,1.4,1.5,1.3,1.4,1.7,1.7,1.6,1.3,
26060,Nitrogen Dioxide,2022-07-06,1.4,2.1,2,2.2,2.5,3.6,3.8,2,1.4,2.1,2.1,1.9,1.6,1.6,1.6,2,1.3,1.1,1.4,1.5,2.8,4.1,4.4,3.8,
26060,Nitrogen Dioxide,2022-07-07,4,2,1.8,2.5,2.8,4.2,7.4,5.7,4,3.2,2.7,2.6,2.2,1.9,1.9,1.7,1.2,1,1.1,1.6,3.3,4,4.1,4.3,
26060,Nitrogen Dioxide,2022-07-08,4.8,5.1,4.6,5.6,2.8,3.3,5.9,5.2,3,2.5,2.3,2.2,2,1.6,1.9,1.4,1.1,0.9,1.5,1.1,1.5,2,1.8,2.1,
26060,Nitrogen Dioxide,2022-07-09,1.5,1.2,1,0.9,0.9,1.3,1.3,1.2,1.3,1.2,1.1,0.9,0.7,0.6,0.7,0.7,0.6,0.6,0.6,1.7,6.4,6.7,7.7,12,
26060,Nitrogen Dioxide,2022-07-10,11,9.4,8.2,4.8,2.8,3.5,2.6,2.1,2.1,1.9,1.3,1.1,1.1,0.8,1.1,1.1,1.1,1,2.4,2.9,2.5,3.3,4.3,4,
26060,Nitrogen Dioxide,2022-07-11,3.6,3.7,4.5,9999,4.5,3.5,4.8,8.5,4.4,4,2.7,2.5,2,2.1,2.1,2.1,2.4,2.5,2.4,2,2.8,3.6,3.6,3,
26060,Nitrogen Dioxide,2022-07-12,2.9,2.8,2.7,2,1.8,1.9,3.1,2.1,2.1,2.8,1.9,1.8,1.9,1.9,1.6,1.1,0.9,0.9,1,1,1.2,1.2,1.6,1.3,
26060,Nitrogen Dioxide,2022-07-13,0.9,1.2,1.4,1.6,2.8,2.4,2.5,2.7,3,3.1,2.2,1.8,1.6,1.7,1.3,1.7,1.8,1.3,1.4,1.3,2.1,5.3,5.7,4.6,
26060,Nitrogen Dioxide,2022-07-14,3.4,3.1,2.9,2.6,3.1,3.6,4.4,4.4,3.2,1.6,1,0.9,1,1.8,0.9,1,1,1,1.1,1.3,1.9,2.2,2.8,3.2,
26060,Nitrogen Dioxide,2022-07-15,4.1,4,4.4,3.9,3.5,4,6.9,7.5,2.6,1.9,1.6,1.5,1.2,1.3,1,1,1.1,1.2,1.5,2.6,2.5,3.3,3.3,3.7,
26060,Nitrogen Dioxide,2022-07-16,4.1,6.2,6.3,7,7,6.5,4.7,4.4,3,1.5,1.3,1.2,1.4,1.3,1.2,1.4,1.2,2.1,1.6,2.1,3.6,4.3,4.3,2.9,
26060,Nitrogen Dioxide,2022-07-17,2.6,3.8,4.7,5.4,5.9,6,5.1,5.6,4.2,2.1,2.3,2.2,2.6,2.2,2.6,2.2,1.6,2.9,2.6,4.1,5.4,5.6,2.2,1.1,
26060,Nitrogen Dioxide,2022-07-18,1.2,1.1,1.6,9999,2.7,3.1,3.8,3.6,3.2,2.2,2,2,1.9,1.7,1.8,2,1.5,1.6,1.9,1.9,3,4.9,3.3,3.6,
26060,Nitrogen Dioxide,2022-07-19,3.5,2.9,3.3,3,2.7,3,9.2,3.6,3.4,3.1,3.1,2.5,2.6,2.5,2,1.8,1.3,1.5,2.2,2.9,4,2.7,2.2,1.9,
26060,Nitrogen Dioxide,2022-07-20,2.3,2.7,3,3.2,3.9,4.1,5,4.3,3.3,2.8,3,2.3,2.3,2.1,2,1.8,2,2.1,2.4,2.3,1.9,2.2,2,2.6,
26060,Nitrogen Dioxide,2022-07-21,2.8,3,3.2,1.4,2.2,3.5,4.2,3.6,2.2,1.8,1.5,1.8,2.4,1.3,1.2,1.1,1.1,1.3,1.6,2.4,5,4.6,4,4.3,
26060,Nitrogen Dioxide,2022-07-22,3.5,4.2,5.1,5.1,4.9,6.8,6.6,4,2.4,2.7,1.5,2.4,2.1,1.5,1.2,1.2,1,1.2,1.5,2.4,3.2,4.6,4.2,3.3,
26060,Nitrogen Dioxide,2022-07-23,3.4,2.5,2.8,3.1,3.9,4.7,5,3.8,3.7,3.7,3.1,3.1,2.3,2.2,2.2,1.8,1.6,1.2,1.3,2,3.2,3.1,2.6,2.3,
26060,Nitrogen Dioxide,2022-07-24,2.3,1.9,2.9,2.6,1.9,2.2,2.3,2.1,2.3,2.2,2.3,2.1,2.3,2.2,2.1,1.9,2,2,1.7,2.3,1.9,1.5,1.7,1.1,
26060,Nitrogen Dioxide,2022-07-25,2.3,1.4,1.1,9999,0.9,1.5,2.7,1.1,1.1,1.3,1.3,1,1.3,1.2,1,0.9,1,0.8,0.9,1.4,2.7,6,6.3,4,
26060,Nitrogen Dioxide,2022-07-26,5.2,2.1,2.6,2.8,2.9,4.6,7.8,6.3,2.4,2.2,2,1.5,1.5,1.6,1.7,1.5,1.6,1.7,1.4,1.9,3.1,4.6,6.3,8.2,
26060,Nitrogen Dioxide,2022-07-27,7.7,6.3,5.8,6.3,7.1,7.9,8.7,12.8,4.6,3.1,2,2.1,2.1,2.1,3,2.1,2.4,2,2.2,2.3,3.1,3.2,2.7,2.4,
26060,Nitrogen Dioxide,2022-07-28,2.7,2.4,1.9,2.3,2.7,3.3,5.6,4,2.4,2.5,2.4,2.1,1.9,1.4,1.4,1.3,1.3,1.2,1.2,1.5,2,1.9,2.7,1.7,
26060,Nitrogen Dioxide,2022-07-29,1.5,2,1.9,2.9,3.5,3,4.8,4.2,2.2,1.5,1.2,1.3,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Nitrogen Dioxide,2022-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Nitrogen Dioxide,2022-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Nitrogen Dioxide,2022-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Nitrogen Dioxide,2022-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.9,1,0.7,1.2,2.6,3,4.2,5.5,
26060,Nitrogen Dioxide,2022-08-03,6.3,9.8,10.2,7.6,8.4,8.4,7.8,7.4,4.7,3.4,2.5,2.2,2.2,1.8,2.1,2.2,2.3,3.2,2.7,3.5,3.1,2.8,2.8,2.5,
26060,Nitrogen Dioxide,2022-08-04,1.3,1.1,1,1.5,1.3,1.7,3.7,3.6,3.9,2.9,3,2.8,2.9,3.1,2.4,2.3,2.2,1.9,2.1,3,6.4,7.2,5.3,4.6,
26060,Nitrogen Dioxide,2022-08-05,3.2,2.8,4,3.8,3.3,6.1,7.3,6.8,7.5,6.7,7.2,4.1,3.1,2.6,3.2,3.1,3.5,3,4.1,5,5.4,7.2,10,8.9,
26060,Nitrogen Dioxide,2022-08-06,6.3,5.8,6.4,8,9.1,8.5,6.1,3.9,3.8,2.5,1.8,1.6,1.7,1.5,1.5,1.2,1.1,1,1.1,2.3,3.1,2.9,3.3,3.7,
26060,Nitrogen Dioxide,2022-08-07,3.3,2.8,2.6,2,1.9,1.9,2.1,2.5,2.1,1.7,1.5,1.8,1.7,1.4,1.3,1.2,1.1,1.3,1.7,2,2.2,1.8,2.3,2.7,
26060,Nitrogen Dioxide,2022-08-08,2.8,3,2.9,9999,3.5,3.9,5.1,4.3,4.2,3.4,2.4,2.5,1.9,1.9,1.8,1.9,1.7,1.9,2.2,2,1.3,0.4,0.2,0.1,
26060,Nitrogen Dioxide,2022-08-09,0.4,0.6,0.5,0.5,0.7,1.1,1.8,2.1,1.7,1.4,1.3,1.3,1.4,1.1,1.2,0.9,0.8,0.8,0.9,1.3,6,6.5,8.3,5.4,
26060,Nitrogen Dioxide,2022-08-10,3.3,2.5,2.3,1.9,3.6,5.1,4.9,6.9,3,1.6,1.7,1.4,1.3,1.4,1.4,1,1,1.2,1.2,4.1,4.5,4.1,4,2.8,
26060,Nitrogen Dioxide,2022-08-11,2.9,1.7,0.7,0.7,0.6,1,1.6,2,1.5,1.4,1.4,1,1,0.9,0.9,0.8,0.7,0.7,0.9,0.8,2,1.9,1.9,2.3,
26060,Nitrogen Dioxide,2022-08-12,1.9,1.8,2,2.6,2.5,4.7,4.4,4.6,4.1,1.7,0.7,1,1.1,0.8,0.8,0.9,0.7,1.2,1.4,3.1,2.5,3.2,3.3,3.4,
26060,Nitrogen Dioxide,2022-08-13,6.7,6.4,5.6,5.6,4.5,3.4,4.4,5,2.7,1,0.9,1,0.9,0.8,1,1,1.4,1.5,1.5,3.6,3.7,3.2,3.7,4.2,
26060,Nitrogen Dioxide,2022-08-14,2.4,1.7,1.5,1.1,1.3,2.1,4,4.9,4.6,4.9,2.7,2,2.2,1.7,1.9,2,1.9,1.6,1.9,2.5,2.7,2.9,2.9,5.7,
26060,Nitrogen Dioxide,2022-08-15,5.4,2.7,3.2,9999,9.1,6.8,4.6,6,5.1,2,2.4,2.9,3.7,2.3,1.9,1.9,2,2.3,2.6,3.5,5,1.6,0.9,1,
26060,Nitrogen Dioxide,2022-08-16,1.7,0.8,1.1,1.9,2.4,6.7,4.9,5.4,4.6,5.5,3,2.3,2.1,2.6,3.4,4.5,5,3.3,4.8,3.6,3.8,5.3,3.4,2.9,
26060,Nitrogen Dioxide,2022-08-17,3,3.4,3.9,2.9,2.3,4.8,9.3,8.5,6.2,6.1,3.3,2.5,1.4,1,2.3,2.8,3.9,2.2,2,4.1,7.3,12.8,8.5,5.7,
26060,Nitrogen Dioxide,2022-08-18,4.5,3.9,3.7,2.7,3.3,4.4,5.9,5.7,4.9,2.4,1.5,1.6,1.3,1.4,1.1,1,1.1,0.9,1.5,3.2,4.3,8.2,9.2,9.5,
26060,Nitrogen Dioxide,2022-08-19,9.3,6.4,5.4,5.5,6.1,6.7,8.5,11.6,4.4,3.1,2.4,2,2.1,1.7,1.6,1.2,1.3,1.4,2,3.2,4.7,5.5,6.3,6.7,
26060,Nitrogen Dioxide,2022-08-20,9.5,9,9.2,8.6,7.8,6.7,6.2,8.9,5.5,2.4,2.2,1.6,1.5,1.4,1.4,1.4,1.3,1.7,2.4,2.9,6.7,6.8,8,3.7,
26060,Nitrogen Dioxide,2022-08-21,3.4,3.4,1.6,1.4,1.9,2.8,2.5,2.1,1.9,1.9,1.6,1.8,1.6,1.5,1.4,1.3,1.2,1.3,1.5,2.4,2.4,3.1,3.7,4,
26060,Nitrogen Dioxide,2022-08-22,3.3,4.2,5.9,9999,3,2.4,5.2,3.7,3.4,2.3,2,1.4,2,2.2,1.8,3.6,3.3,2.1,2.5,1.5,1.8,1.5,1.3,1.4,
26060,Nitrogen Dioxide,2022-08-23,1.6,1.3,1.8,1.5,1.3,1.8,3.2,2.6,2.4,2.2,1.7,1.6,1.3,1,1.2,1,1,0.9,1.1,1.9,2.5,3.6,3.4,3.1,
26060,Nitrogen Dioxide,2022-08-24,2.6,2.1,2.2,2.7,3,4.5,5.3,5.5,1.6,1.8,1.6,1.6,2.3,1.6,1.8,1.3,1.2,1.3,1.7,2.3,3.7,3.6,3.2,4.3,
26060,Nitrogen Dioxide,2022-08-25,6.3,3.5,4.4,2.4,2.5,5.9,5,6.4,5.4,2.9,3.4,2.6,2.3,2.1,1.9,2.6,3.2,3.5,5.2,4.1,4.4,4.7,5.3,6.3,
26060,Nitrogen Dioxide,2022-08-26,6.3,3.8,3,3,2.8,3,3.4,3.2,2.8,2.5,2.1,2.2,1.6,1.4,1.1,0.9,0.9,1.4,1.6,1.8,1.7,1.2,1,2.3,
26060,Nitrogen Dioxide,2022-08-27,1.7,1.7,1.4,1.5,1.5,1.8,1.8,1.6,2.1,1.5,1,0.9,1.6,2.2,2.1,1.6,1.4,1.3,1.9,3,4.1,8,8.4,5.6,
26060,Nitrogen Dioxide,2022-08-28,7.9,7.3,8,7.3,5.4,5,5.4,5.6,5.1,3.9,1.7,1.5,1.5,1.2,1.4,1.3,1,1.1,2.2,3.3,4.1,3.8,5.1,4.1,
26060,Nitrogen Dioxide,2022-08-29,4,3.1,2.6,9999,2.2,2.9,4.1,4.2,3,2.7,2.4,2.2,1.9,1.7,1.6,1.4,1.5,1.7,1.6,1.7,1.2,2.1,1.9,1.7,
26060,Nitrogen Dioxide,2022-08-30,1.2,2,1.4,1.6,1.5,2,3.4,3.3,3.7,4.2,3.6,3.7,2.7,2,1.7,1.5,0.9,1,1,1.2,0.8,0.6,0.6,0.6,
26060,Nitrogen Dioxide,2022-08-31,0.7,1.6,0.9,0.9,1.3,1.9,3.5,3,2,1.6,1.5,1.3,1.1,1.2,1.2,1.5,1.5,2,2.1,1,1,1.1,0.9,0.5,
26060,Nitrogen Dioxide,2022-09-01,0.3,0.3,0.4,1,1.4,2.6,4.2,3.2,1.8,1.1,1.1,1.1,1,0.8,0.8,0.7,0.7,1,1.8,4.9,5.3,8.3,7.1,5,
26060,Nitrogen Dioxide,2022-09-02,5,2.5,2.8,3.5,2.3,2.1,4.4,4,4.6,2.8,1.9,1.7,1.4,1.2,1.2,1,1.2,1.2,2,3.9,4.9,6.4,8.8,9.2,
26060,Nitrogen Dioxide,2022-09-03,8.7,9.2,9.7,9.2,8.7,8.8,6.6,5.2,4.1,2.2,1.7,1.5,1.5,1.5,1.7,1.3,1.5,1.6,2.1,2,2.7,3.4,2.8,1.6,
26060,Nitrogen Dioxide,2022-09-04,1.1,0.9,0.7,0.8,0.7,0.9,1.3,0.9,1.2,1.3,1,1.4,2.1,2.8,1.6,1.6,2.5,2.5,2.5,3.5,5.1,5.2,4.1,4,
26060,Nitrogen Dioxide,2022-09-05,5.2,4.6,4.5,9999,2.4,1.6,1,0.8,1.4,1.3,1.1,1.2,1.1,1,0.9,0.7,0.8,1.2,1.2,0.9,1.7,3.1,6.6,5.5,
26060,Nitrogen Dioxide,2022-09-06,3.6,2,1.2,0.8,1.4,3,4.1,2.7,2.3,1.6,1.4,1.1,1.1,1.1,0.9,1,1,1.2,2.7,4.3,4.6,4.6,4.9,4.8,
26060,Nitrogen Dioxide,2022-09-07,5.4,3.4,2.6,2.6,5.2,4.9,6,6.1,4.1,2.3,1.6,1.2,1.2,0.9,0.7,1,1,1.2,2,3.1,2.7,2.3,2,2,
26060,Nitrogen Dioxide,2022-09-08,4.2,3.5,3.5,4.8,4.7,6.6,8.5,8.2,7.6,2.3,1.8,1.9,1.4,1,1,1,1.1,1.6,2.4,3.5,3.2,3.3,3.2,2.1,
26060,Nitrogen Dioxide,2022-09-09,2.4,3.4,2.8,3.5,5,8.7,9.9,14,18.9,5.5,2,1.8,1.6,1.5,1.3,1.2,1.5,1.3,2.3,4.3,6.3,13.8,14.4,9.3,
26060,Nitrogen Dioxide,2022-09-10,6.6,6.5,7.7,7.8,5.2,3.5,3,3.3,3.5,2.5,2.3,1.8,1.3,1.4,1.3,1.4,1.3,1.4,1.8,2.9,2.8,2.7,2.5,2,
26060,Nitrogen Dioxide,2022-09-11,2,1.7,1.6,1.8,2.9,2.6,3,3,2.1,1.6,1.2,1.1,1.2,1,0.9,1,2.3,1.7,1.6,1.4,2.1,2.6,3.1,2.8,
26060,Nitrogen Dioxide,2022-09-12,2.8,2.4,1.7,9999,2.1,3.8,4.8,6.2,6.1,6.4,4.3,3.4,2.3,1.5,1.4,1.5,1.3,1.4,2.7,2.9,2.8,2.4,2.2,2.1,
26060,Nitrogen Dioxide,2022-09-13,2.2,4.8,4.6,5.5,5.6,6.9,9.2,12.1,6.9,5.4,6,5.1,2.6,1.6,1.5,1.3,1.7,1.9,2.3,2.4,3.3,2.8,2.2,2.1,
26060,Nitrogen Dioxide,2022-09-14,1.5,0.8,0.9,1.2,1.4,1.9,6.8,11,1.8,1.6,1.5,1.5,1.3,1,1,0.8,0.7,0.6,1.5,1.8,1.7,1.7,1.5,2.4,
26060,Nitrogen Dioxide,2022-09-15,1.3,0.9,1.2,1.1,1.7,7.3,5.3,4.3,4.1,2.9,1.2,2.1,3.3,2.2,2.4,2.8,2.4,3.5,4.7,6,6.7,5.6,5,4.1,
26060,Nitrogen Dioxide,2022-09-16,2.8,2.1,1.8,1.7,1.8,2.1,4.6,5.8,4.6,3.6,2.3,2.1,2.2,2.4,1.6,1.8,1.9,3,4.7,5.2,5.7,5.3,6.6,3.2,
26060,Nitrogen Dioxide,2022-09-17,3.2,4.1,4,6.7,7.7,5.9,4.4,6.3,6.6,5.2,3.2,3.1,2.4,1.8,1.6,1.7,1.6,1.8,2.5,2.9,2.5,2.8,2.5,2.2,
26060,Nitrogen Dioxide,2022-09-18,2.3,2.5,2.3,1.9,1.8,2,2.2,2.8,2.5,2.1,2.1,1.7,2,2.4,1.9,1.9,1.8,2.6,2.9,3.2,2.8,2,2,2.1,
26060,Nitrogen Dioxide,2022-09-19,2.4,2.4,2.4,9999,3.1,3.5,9.6,7.3,7.9,3.7,1.9,1.8,1.7,1.3,1.2,0.9,1.1,0.9,1.1,1.2,1.6,1.2,1.3,1,
26060,Nitrogen Dioxide,2022-09-20,1.5,0.8,0.7,0.8,1.1,1.6,3.1,3.1,2.5,2.6,1.6,1.5,1.3,1.3,1.1,1,1.1,2.5,2.5,3.2,4.3,4.5,3.9,3.9,
26060,Nitrogen Dioxide,2022-09-21,3.5,3.6,2.8,1.6,2.1,3,4.9,5.6,4.5,3.2,9999,9999,9999,9999,9999,2.4,2.1,2.6,3,4.1,3,1,0.9,0.6,
26060,Nitrogen Dioxide,2022-09-22,0.7,1.3,1.1,0.4,0.4,0.4,2.8,0.7,0.9,0.8,0.7,1.3,0.5,0.7,0.7,0.6,0.6,0.8,1.3,1.4,1.6,1.2,1.5,0.8,
26060,Nitrogen Dioxide,2022-09-23,0.4,1.2,1.5,1.1,2.3,2.9,6.6,4.7,2.3,0.6,0.8,0.5,0.5,0.6,0.5,0.8,0.6,1.2,2.9,3.4,3.8,5.7,6.8,6.6,
26060,Nitrogen Dioxide,2022-09-24,6.6,5,5,5.6,7.5,8.5,9.6,9.8,9.9,1.7,0.8,0.9,0.9,1.2,1.3,1.3,1.5,1.9,2.5,3.4,3.4,4.3,4.3,3.6,
26060,Nitrogen Dioxide,2022-09-25,2.9,4,3.6,3.3,4.2,4.5,4.5,4.8,5.3,5.2,3.6,2,1.6,1.3,1,0.7,1,1.5,1.5,2.5,2.5,1.1,2.3,1.9,
26060,Nitrogen Dioxide,2022-09-26,0.8,1.3,1.1,9999,1.7,2.3,4.5,4.2,3.3,3,2.3,2.6,1.9,1.8,2,1.9,1.7,2.4,1.4,1.3,2,2.4,1.7,1.8,
26060,Nitrogen Dioxide,2022-09-27,1.5,1.3,0.9,0.7,0.7,1.6,3.1,2.4,2.5,1.2,1.4,2.6,1.3,1.3,1.5,1.9,1.2,2.1,1.5,1.6,1.6,1.5,1.1,1.1,
26060,Nitrogen Dioxide,2022-09-28,0.5,1.1,1,0.9,1.2,1.3,2.3,2.6,1.8,1.2,0.9,0.8,0.8,1.2,1,1.6,0.9,1.1,2,2.7,0.3,0.5,0.6,0,
26060,Nitrogen Dioxide,2022-09-29,0.4,0.8,0.7,1.4,2.3,3.4,8.4,3.8,1.6,1,0.5,0.7,0.5,0.4,0.4,0.7,1,1.6,5.9,11.2,7.5,5,4.1,5.8,
26060,Nitrogen Dioxide,2022-09-30,7.9,9.6,8.6,7.9,8.4,6.6,6.4,8.1,18.4,11.6,4.6,4.5,3.3,3.5,3.8,4,4,4.8,6.1,10.5,15.5,17.3,7.5,9.7,
26060,Nitrogen Dioxide,2022-10-01,10.4,4.7,3.7,4.3,3.4,3.8,5.7,3.9,2.1,1.1,1.3,1.4,0.8,0.6,0.4,0.6,0.8,0.7,2.1,2,1.8,1.5,1.3,0.5,
26060,Nitrogen Dioxide,2022-10-02,0.1,0.1,0.2,0.1,0,0.1,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.4,1.4,2.9,5.9,3.8,3.1,3.2,3.2,
26060,Nitrogen Dioxide,2022-10-03,4.5,3.5,4.5,9999,10.6,12.8,15.5,14.7,7.4,2.9,1.8,1.8,1.1,1.6,2.2,0.9,0.9,1.7,8.7,9.9,13.9,17.2,21.3,19.4,
26060,Nitrogen Dioxide,2022-10-04,17.9,16,12.8,12.2,11.9,13.3,14.9,15.3,15.8,21.9,17.8,13.2,3.8,3.2,2.2,2.8,3.1,4.9,14.6,24.3,30.8,28.8,26,20.9,
26060,Nitrogen Dioxide,2022-10-05,16.7,14.3,13.5,11.8,11.3,14.4,17.2,17.8,17.9,9.9,6,3.5,2.1,1.8,1.9,1.6,2.1,4.8,6.3,4,5.9,11.8,15.6,11.6,
26060,Nitrogen Dioxide,2022-10-06,7,4.4,4.7,3.1,2.8,3.3,5.8,15.3,18.5,8.9,4.5,5.6,5.5,4,3.8,3.7,3.4,5.7,6.6,5.7,6,3.9,0.9,0.3,
26060,Nitrogen Dioxide,2022-10-07,0.4,0.5,0.5,0.6,0.4,0.8,1.7,1.9,1.4,1.2,1.2,1.2,1.1,1,1.3,1.4,1.3,1.4,1.9,1.6,2.1,3.2,3.4,3.3,
26060,Nitrogen Dioxide,2022-10-08,4.6,2.1,1.3,1.2,1.4,2.5,2.6,2.6,1.8,0.6,0.8,0.7,0.7,0.6,0.5,0.6,1,1.6,2.7,3.2,2.5,2.7,3.2,2.9,
26060,Nitrogen Dioxide,2022-10-09,2.6,2.5,2.5,2.7,2.9,3.7,4.2,4.4,3.7,2.5,2,1.8,1.8,1.6,1.5,1.9,2.3,3,4.1,4.3,4.2,4.1,2.8,3,
26060,Nitrogen Dioxide,2022-10-10,3,2.7,2.4,9999,3.3,7.4,7,6.1,2,0.8,0.7,0.9,0.6,0.5,0.4,0.5,0.6,1.5,3.2,8,12,13.5,18,17.2,
26060,Nitrogen Dioxide,2022-10-11,15.9,13.8,13.3,13.4,13.5,14.7,16.4,19.9,18.7,9.6,7.5,4,3.5,4.1,2.8,3.3,2.9,3,3.7,4.3,4.7,3.3,3,2.3,
26060,Nitrogen Dioxide,2022-10-12,2.1,2.3,2.6,2.8,4.1,8.6,7.4,6.9,5.9,4.1,3.6,3.5,3.4,3.5,3.3,3,3,3.4,3.5,3,2.8,2.6,1.8,1.5,
26060,Nitrogen Dioxide,2022-10-13,1.4,1.4,1.6,0.9,0.9,1.2,4,3.3,5.7,3.8,3.6,3.4,4,2.9,2.6,2.5,2.3,3.8,4.7,6.7,9,14.9,14.2,13,
26060,Nitrogen Dioxide,2022-10-14,13.2,7.5,4.3,4.1,4.2,6.8,13.2,6,3.3,3.3,1.4,1.1,1.3,1.8,1.6,1.5,1.9,3.8,7,6.3,4.1,3.4,4.9,7.6,
26060,Nitrogen Dioxide,2022-10-15,6.9,3.7,2.5,2.7,2.4,2,1.8,3,1.9,1.3,0.9,0.8,0.7,0.9,0.8,1.1,1.5,2.3,5,4.9,4.7,4.5,4.3,4.2,
26060,Nitrogen Dioxide,2022-10-16,4,3.7,3.8,4.8,5.4,5.3,4.8,4.9,4.8,3,2.2,2.2,2.5,2.3,1.8,1.5,1.7,2.6,4,3.2,4,7.5,10.4,12.7,
26060,Nitrogen Dioxide,2022-10-17,15.9,12.9,9.6,9999,3.5,4.3,5.4,5.1,4.7,2.3,2.2,2.7,3.1,2.6,3.1,3.6,2.7,3.3,4,5.8,5.4,8.2,5.2,5.5,
26060,Nitrogen Dioxide,2022-10-18,9.6,2.4,2.6,1.5,0.7,1.3,3.9,2.8,2.2,1.4,1.7,1,0.9,1.4,1.8,2.3,2.4,2.7,1.5,1.6,2,2.8,2.3,1.6,
26060,Nitrogen Dioxide,2022-10-19,1.9,2,2.1,1.6,2,4.6,8.6,7.3,4.3,6.3,1.9,2,4.6,2.6,1,0.9,1.1,1.5,2.1,2.4,1.9,1.5,1.2,0.8,
26060,Nitrogen Dioxide,2022-10-20,0.5,1.2,0.9,1.5,2.1,3,4.5,5.8,4.4,3.8,4.3,4.3,3.2,4,3.6,4.7,4.4,4.3,5.3,5.5,5.3,5.3,5.5,8.3,
26060,Nitrogen Dioxide,2022-10-21,9.2,13.7,15.7,13.5,12.8,12,15.1,17.7,8.2,7.9,5,4.8,4.2,4,4.1,4.7,5,5.2,5.5,6.1,5.1,4,2.9,2.6,
